Rank,Symbol,Company_Name,Score,Raw_Score,ETF_Count,Avg_Rank,Best_Rank,BestRank_ETF,ETF_Count_With_BestRank,Top2_ETF1,Top2_Rank1,Top2_ETF2,Top2_Rank2,ETFs_With_BestRank,Note
3660,HUBG,"Hub Group, Inc.",11,11,2,25.5,23,XTN,1,XTN,23,XTN,23,XTN,"HUBG-R3660 [DV-1434] – 2ETF (Avg 25.5) [low.h-XTN(R23) 1][hi.a-XTN(R23)][ind-XTN(R23)] (to 45.33) XPO, ARCB, ODFL, MATX, FDX 10Mar26"
3661,3281,GLP J-Reit,11,11,1,20.0,20,DTRE,1,DTRE,20,,,DTRE,3281-R3661 – 1ETF (Avg 20.0) [low.h-DTRE(R20) 1][hi.a-DTRE(R20)] 10Mar26
3662,PUIG,Puig Brands SA Ordinary Shares - Class B,11,11,1,20.0,20,IPOS,1,IPOS,20,,,IPOS,PUIG-R3662 – 1ETF (Avg 20.0) [low.h-IPOS(R20) 1][hi.a-IPOS(R20)] 10Mar26
3663,696,TRAVELSKY TECHNOLOGY LTD-H,11,11,1,20.0,20,EPEM,1,EPEM,20,,,EPEM,696-R3663 – 1ETF (Avg 20.0) [low.h-EPEM(R20) 1][hi.a-EPEM(R20)] 10Mar26
3664,3635.JP,Koei Tecmo Holdings Co Ltd,11,11,1,20.0,20,NERD,1,NERD,20,,,NERD,3635.JP-R3664 – 1ETF (Avg 20.0) [low.h-NERD(R20) 1][hi.a-NERD(R20)] 10Mar26
3665,JBGS,JBG SMITH Properties,11,11,1,20.0,20,DESK,1,DESK,20,KBWY,-,DESK,"JBGS-R3665 [DV-2683] – 1ETF (Avg 20.0) [low.h-DESK(R20) 1][hi.a-DESK(R20)][ind-KBWY(R-)] (to 17.0) IIPR, CHCT, GOOD, GNL, XRN 10Mar26"
3666,SBR,Sabine Royalty Trust,11,11,1,20.0,20,TEXX,1,TEXX,20,UMI,-,TEXX,"SBR-R3666 [DV-3405] – 1ETF (Avg 20.0) [low.h-TEXX(R20) 1][hi.a-TEXX(R20)][ind-UMI(R-)] EPD, ET, WMB, !TSX/ENB, KMI 10Mar26"
3667,ANIK,"Anika Therapeutics, Inc.",11,11,1,20.0,20,QQQS,1,QQQS,20,IHE,-,QQQS,"ANIK-R3667 [DV-3494] – 1ETF (Avg 20.0) [low.h-QQQS(R20) 1][hi.a-QQQS(R20)][ind-IHE(R-)] (to 17.0) JNJ, LLY, MRK, BMY, RPRX 10Mar26"
3668,CALY,Callaway Golf Company,11,11,2,25.5,24,BSVO,1,BSVO,24,,,BSVO,CALY-R3668 [DV-1542] – 2ETF (Avg 25.5) [low.h-BSVO(R24) 1][hi.a-BSVO(R24)] (to 17.0) 10Mar26
3669,BHARTI,BHARTI AIRTEL LTD,11,11,1,20.0,20,EFFE,1,EFFE,20,,,EFFE,BHARTI-R3669 – 1ETF (Avg 20.0) [low.h-EFFE(R20) 1][hi.a-EFFE(R20)] 10Mar26
3670,LBRDA,Liberty Broadband Corporation,11,11,1,20.0,20,IYZ,1,IYZ,20,FCOM,-,IYZ,"LBRDA-R3670 [DV-2715] – 1ETF (Avg 20.0) [low.h-IYZ(R20) 1][hi.a-IYZ(R20)][ind-FCOM(R-)] (to 115.0) META, GOOGL, GOOG, NFLX, VZ 10Mar26"
3671,!ETR/FQT,Frequentis AG,11,11,1,20.0,20,EWO,1,EWO,20,,,EWO,!ETR/FQT-R3671 – 1ETF (Avg 20.0) [low.h-EWO(R20) 1][hi.a-EWO(R20)] 10Mar26
3672,GBP,GBP/USD,11,11,3,27.33,25,HEFA,1,HEFA,25,,,HEFA,GBP-R3672 – 3ETF (Avg 27.33) [low.h-HEFA(R25) 1][hi.a-HEFA(R25)] 10Mar26
3673,BZJ6,Ibovespa Future Apr 26,11,11,1,20.0,20,FLBR,1,FLBR,20,,,FLBR,BZJ6-R3673 – 1ETF (Avg 20.0) [low.h-FLBR(R20) 1][hi.a-FLBR(R20)] 10Mar26
3674,MBC,"MasterBrand, Inc.",11,11,2,25.5,24,CSD,1,CSD,24,ITB,-,CSD,"MBC-R3674 [DV-1897] – 2ETF (Avg 25.5) [low.h-CSD(R24) 1][hi.a-CSD(R24)][ind-ITB(R-)] (to 15.0) DHI, PHM, LEN, NVR, TOL 10Mar26"
3675,EPSN,Epsilon Energy Ltd.,11,11,1,20.0,20,MGMT,1,MGMT,20,FCG,-,MGMT,"EPSN-R3675 [DV-3792] – 1ETF (Avg 20.0) [low.h-MGMT(R20) 1][hi.a-MGMT(R20)][ind-FCG(R-)] COP, OXY, EOG, HESM, FANG 10Mar26"
3676,AEVA,"Aeva Technologies, Inc.",11,11,2,25.5,22,HAIL,1,HAIL,22,HACK,-,HAIL,"AEVA-R3676 [DV-1979] – 2ETF (Avg 25.5) [low.h-HAIL(R22) 1][hi.a-HAIL(R22)][ind-HACK(R-)] (to 26.5) NOC, AVGO, CSCO, FSLY, GD 10Mar26"
3677,!ETR/SAX,Ströer SE & Co. KGaA,11,11,1,20.0,20,DFE,1,DFE,20,,,DFE,!ETR/SAX-R3677 – 1ETF (Avg 20.0) [low.h-DFE(R20) 1][hi.a-DFE(R20)] 10Mar26
3678,ILS,ILS/USD,11,11,2,25.5,24,HEFA,1,HEFA,24,,,HEFA,ILS-R3678 – 2ETF (Avg 25.5) [low.h-HEFA(R24) 1][hi.a-HEFA(R24)] 10Mar26
3679,!TSXV/LI,American Lithium Corp.,11,11,1,20.0,20,LITP,1,LITP,20,,,LITP,!TSXV/LI-R3679 – 1ETF (Avg 20.0) [low.h-LITP(R20) 1][hi.a-LITP(R20)] 10Mar26
3680,6861,KEYENCE CORP,11,11,2,25.5,25,OSEA,1,OSEA,25,,,OSEA,6861-R3680 – 2ETF (Avg 25.5) [low.h-OSEA(R25) 1][hi.a-OSEA(R25)] 10Mar26
3681,REL,RELX PLC,11,11,1,20.0,20,OSEA,1,OSEA,20,,,OSEA,REL-R3681 – 1ETF (Avg 20.0) [low.h-OSEA(R20) 1][hi.a-OSEA(R20)] 10Mar26
3682,CAI,"Caris Life Sciences, Inc.",11,11,1,20.0,20,IDNA,1,IDNA,20,SBIO,-,IDNA,"CAI-R3682 [DV-1620] – 1ETF (Avg 20.0) [low.h-IDNA(R20) 1][hi.a-IDNA(R20)][ind-SBIO(R-)] (to 33.67) KYMR, CELC, CGON, XENE, ALKS 10Mar26"
3683,MGPI,"MGP Ingredients, Inc.",11,11,1,20.0,20,FSCC,1,FSCC,20,MJ,-,FSCC,"MGPI-R3683 [DV-2764] – 1ETF (Avg 20.0) [low.h-FSCC(R20) 1][hi.a-FSCC(R20)][ind-MJ(R-)] (to 30.0) #CNBS, TLRY, SNDL, VFF, !TSX/ACB 10Mar26"
3684,SUNC,SunocoCorp LLC,11,11,1,20.0,20,UMI,1,UMI,20,UMI,20,UMI,"SUNC-R3684 [DV-1851] – 1ETF (Avg 20.0) [low.h-UMI(R20) 1][hi.a-UMI(R20)][ind-UMI(R20)] (to 61.0) EPD, ET, WMB, !TSX/ENB, KMI 10Mar26"
3685,MZTI,The Marzetti Company,11,11,2,25.5,25,SCDV,1,SCDV,25,IYK,-,SCDV,"MZTI-R3685 [DV-1836] – 2ETF (Avg 25.5) [low.h-SCDV(R25) 1][hi.a-SCDV(R25)][ind-IYK(R-)] (to 188.0) PG, KO, PM, PEP, MCK 10Mar26"
3686,8035.JP,Tokyo Electron Limited,11,11,1,20.0,20,AGQI,1,AGQI,20,,,AGQI,8035.JP-R3686 – 1ETF (Avg 20.0) [low.h-AGQI(R20) 1][hi.a-AGQI(R20)] 10Mar26
3687,!EPA/EXA,Exail Technologies,11,11,2,25.5,24,JEDI,1,JEDI,24,,,JEDI,!EPA/EXA-R3687 – 2ETF (Avg 25.5) [low.h-JEDI(R24) 1][hi.a-JEDI(R24)] 10Mar26
3688,!ASX/ARL,Ardea Resources Limited,11,11,1,20.0,20,NIKL,1,NIKL,20,,,NIKL,!ASX/ARL-R3688 – 1ETF (Avg 20.0) [low.h-NIKL(R20) 1][hi.a-NIKL(R20)] 10Mar26
3689,PONY,Pony AI Inc.,11,11,2,25.5,22,BOTZ,1,BOTZ,22,JEDI,-,BOTZ,"PONY-R3689 [DV-1667] – 2ETF (Avg 25.5) [low.h-BOTZ(R22) 1][hi.a-BOTZ(R22)][ind-JEDI(R-)] (to 22.13) LHX, RTX, RKLB, !EPA/HO, PLTR 10Mar26"
3690,4684,OBIC CO LTD,11,11,1,20.0,20,EFFI,1,EFFI,20,,,EFFI,4684-R3690 – 1ETF (Avg 20.0) [low.h-EFFI(R20) 1][hi.a-EFFI(R20)] 10Mar26
3691,!ASX/WEB,Web Travel Group Limited,11,11,2,25.5,21,AWAY,1,AWAY,21,,,AWAY,!ASX/WEB-R3691 – 2ETF (Avg 25.5) [low.h-AWAY(R21) 1][hi.a-AWAY(R21)] 10Mar26
3692,URGN,UroGen Pharma Ltd.,11,11,1,20.0,20,IZRL,1,IZRL,20,SBIO,-,IZRL,"URGN-R3692 [DV-2142] – 1ETF (Avg 20.0) [low.h-IZRL(R20) 1][hi.a-IZRL(R20)][ind-SBIO(R-)] (to 29.29) KYMR, CELC, CGON, XENE, ALKS 10Mar26"
3693,!TSX/PD,Precision Drilling Corporation,11,11,1,20.0,20,FYLD,1,FYLD,20,,,FYLD,!TSX/PD-R3693 – 1ETF (Avg 20.0) [low.h-FYLD(R20) 1][hi.a-FYLD(R20)] 10Mar26
3694,SSTK,"Shutterstock, Inc.",11,11,1,20.0,20,IBUY,1,IBUY,20,KWEB,-,IBUY,"SSTK-R3694 [DV-2665] – 1ETF (Avg 20.0) [low.h-IBUY(R20) 1][hi.a-IBUY(R20)][ind-KWEB(R-)] (to 25.0) PDD, YMM, TME, BZ, TAL 10Mar26"
3695,!WSE/PGE,PGE Polska Grupa Energetyczna S.A.,11,11,1,20.0,20,EPOL,1,EPOL,20,,,EPOL,!WSE/PGE-R3695 – 1ETF (Avg 20.0) [low.h-EPOL(R20) 1][hi.a-EPOL(R20)] 10Mar26
3696,!BIT/CPR,Davide Campari-Milano N.V.,11,11,2,25.5,23,EWI,1,EWI,23,,,EWI,!BIT/CPR-R3696 – 2ETF (Avg 25.5) [low.h-EWI(R23) 1][hi.a-EWI(R23)] 10Mar26
3697,TSHA,"Taysha Gene Therapies, Inc.",11,11,2,25.5,25,IBRN,1,IBRN,25,SBIO,-,IBRN,"TSHA-R3697 [DV-2471] – 2ETF (Avg 25.5) [low.h-IBRN(R25) 1][hi.a-IBRN(R25)][ind-SBIO(R-)] (to 10.56) KYMR, CELC, CGON, XENE, ALKS 10Mar26"
3698,CNVRG.PM,Converge Information And Communications Technology Solutions Inc Ordinary S,11,11,1,20.0,20,EPHE,1,EPHE,20,,,EPHE,CNVRG.PM-R3698 – 1ETF (Avg 20.0) [low.h-EPHE(R20) 1][hi.a-EPHE(R20)] 10Mar26
3699,AGN,Aegon Ltd,11,11,1,20.0,20,AIVI,1,AIVI,20,,,AIVI,AGN-R3699 – 1ETF (Avg 20.0) [low.h-AIVI(R20) 1][hi.a-AIVI(R20)] 10Mar26
3700,ERIE,Erie Indemnity Company,11,11,3,27.33,26,IAK,2,IAK,26,KIE,-,"IAK, QMID","ERIE-R3700 [DV-1385] – 3ETF (Avg 27.33) [low.h-IAK(R26) 2][hi.a-IAK(R26)][ind-KIE(R-)] RNR, CB, TRV, PLMR, HIG 10Mar26"
3701,!EPA/VIV,Vivendi SE,11,11,1,20.0,20,HERO,1,HERO,20,,,HERO,!EPA/VIV-R3701 – 1ETF (Avg 20.0) [low.h-HERO(R20) 1][hi.a-HERO(R20)] 10Mar26
3702,LOMA,Loma Negra Compañía Industrial Argentina Sociedad Anónima,11,11,1,20.0,20,ARGT,1,ARGT,20,XLB,-,ARGT,"LOMA-R3702 [DV-3233] – 1ETF (Avg 20.0) [low.h-ARGT(R20) 1][hi.a-ARGT(R20)][ind-XLB(R-)] (to 15.0) LIN, NEM, FCX, SHW, CTVA 10Mar26"
3703,!EPA/GFC,Gecina,11,11,1,20.0,20,SRET,1,SRET,20,,,SRET,!EPA/GFC-R3703 – 1ETF (Avg 20.0) [low.h-SRET(R20) 1][hi.a-SRET(R20)] 10Mar26
3704,QUAD,"Quad/Graphics, Inc.",11,11,1,20.0,20,MVPA,1,MVPA,20,QQLV,-,MVPA,"QUAD-R3704 [DV-3580] – 1ETF (Avg 20.0) [low.h-MVPA(R20) 1][hi.a-MVPA(R20)][ind-QQLV(R-)] (to 9.9) LIN, AEP, EXC, COST, CCEP 10Mar26"
3705,9672.JP,Tokyotokeiba Co Ltd,11,11,1,20.0,20,BETZ,1,BETZ,20,,,BETZ,9672.JP-R3705 – 1ETF (Avg 20.0) [low.h-BETZ(R20) 1][hi.a-BETZ(R20)] 10Mar26
3706,!NZE/ARG,Argosy Property Limited,11,11,1,20.0,20,ENZL,1,ENZL,20,,,ENZL,!NZE/ARG-R3706 – 1ETF (Avg 20.0) [low.h-ENZL(R20) 1][hi.a-ENZL(R20)] 10Mar26
3707,EYPT,"EyePoint, Inc.",11,11,2,25.5,22,PINK,1,PINK,22,SBIO,-,PINK,"EYPT-R3707 [DV-1863] – 2ETF (Avg 25.5) [low.h-PINK(R22) 1][hi.a-PINK(R22)][ind-SBIO(R-)] (to 31.0) KYMR, CELC, CGON, XENE, ALKS 10Mar26"
3708,!LON/AXB,Axis Bank Limited,11,11,2,25.5,23,AVSE,1,AVSE,23,,,AVSE,!LON/AXB-R3708 – 2ETF (Avg 25.5) [low.h-AVSE(R23) 1][hi.a-AVSE(R23)] 10Mar26
3709,!ADX/AMR,Americana Restaurants International PLC,11,11,1,20.0,20,UAE,1,UAE,20,,,UAE,!ADX/AMR-R3709 – 1ETF (Avg 20.0) [low.h-UAE(R20) 1][hi.a-UAE(R20)] 10Mar26
3710,RAPP,"Rapport Therapeutics, Inc.",11,11,2,25.5,23,XPH,1,XPH,23,SBIO,-,XPH,"RAPP-R3710 [DV-2592] – 2ETF (Avg 25.5) [low.h-XPH(R23) 1][hi.a-XPH(R23)][ind-SBIO(R-)] (to 47.0) KYMR, CELC, CGON, XENE, ALKS 10Mar26"
3711,CAML.L,Central Asia Metals PLC,11,11,1,20.0,20,COPJ,1,COPJ,20,,,COPJ,CAML.L-R3711 – 1ETF (Avg 20.0) [low.h-COPJ(R20) 1][hi.a-COPJ(R20)] 10Mar26
3712,RCR.PM,RL Commercial REIT Inc,11,11,1,20.0,20,SPRE,1,SPRE,20,,,SPRE,RCR.PM-R3712 – 1ETF (Avg 20.0) [low.h-SPRE(R20) 1][hi.a-SPRE(R20)] 10Mar26
3713,!TSX/TA,TransAlta Corporation,11,11,1,20.0,20,CNRG,1,CNRG,20,,,CNRG,!TSX/TA-R3713 – 1ETF (Avg 20.0) [low.h-CNRG(R20) 1][hi.a-CNRG(R20)] 10Mar26
3714,DSU,"BlackRock Debt Strategies Fund, Inc.",11,11,1,20.0,20,ERNZ,1,ERNZ,20,,,ERNZ,DSU-R3714 – 1ETF (Avg 20.0) [low.h-ERNZ(R20) 1][hi.a-ERNZ(R20)] 10Mar26
3715,IGIC,International General Insurance Holdings Ltd.,11,11,1,20.0,20,AIMS,1,AIMS,20,KBWP,-,AIMS,"IGIC-R3715 [DV-3733] – 1ETF (Avg 20.0) [low.h-AIMS(R20) 1][hi.a-AIMS(R20)][ind-KBWP(R-)] (to 28.0) CB, TRV, MRSH, AON, PGR 10Mar26"
3716,SYBT,"Stock Yards Bancorp, Inc.",10,10,1,21.0,21,OSCV,1,OSCV,21,KRE,-,OSCV,"SYBT-R3716 [DV-2717] – 1ETF (Avg 21.0) [low.h-OSCV(R21) 1][hi.a-OSCV(R21)][ind-KRE(R-)] (to 79.0) BPOP, WBS, CFR, MTB, VLY 10Mar26"
3717,!ASX/CWY,Cleanaway Waste Management Limited,10,10,1,21.0,21,EVX,1,EVX,21,,,EVX,!ASX/CWY-R3717 – 1ETF (Avg 21.0) [low.h-EVX(R21) 1][hi.a-EVX(R21)] 10Mar26
3718,ITX,Industria De Diseno Textil SA Share From Split,10,10,1,21.0,21,SROI,1,SROI,21,,,SROI,ITX-R3718 – 1ETF (Avg 21.0) [low.h-SROI(R21) 1][hi.a-SROI(R21)] 10Mar26
3719,GALT,Galectin Therapeutics Inc.,10,10,1,21.0,21,MEDX,1,MEDX,21,SBIO,-,MEDX,"GALT-R3719 [DV-3949] – 1ETF (Avg 21.0) [low.h-MEDX(R21) 1][hi.a-MEDX(R21)][ind-SBIO(R-)] (to 8.5) KYMR, CELC, CGON, XENE, ALKS 10Mar26"
3720,KRT,Karat Packaging Inc.,10,10,1,21.0,21,AIMS,1,AIMS,21,XLB,-,AIMS,"KRT-R3720 [DV-3730] – 1ETF (Avg 21.0) [low.h-AIMS(R21) 1][hi.a-AIMS(R21)][ind-XLB(R-)] (to 26.5) LIN, NEM, FCX, SHW, CTVA 10Mar26"
3721,!NZE/SKC,SkyCity Entertainment Group Limited,10,10,1,21.0,21,ENZL,1,ENZL,21,,,ENZL,!NZE/SKC-R3721 – 1ETF (Avg 21.0) [low.h-ENZL(R21) 1][hi.a-ENZL(R21)] 10Mar26
3722,!LON/MTO,Mitie Group plc,10,10,1,21.0,21,AZTD,1,AZTD,21,,,AZTD,!LON/MTO-R3722 – 1ETF (Avg 21.0) [low.h-AZTD(R21) 1][hi.a-AZTD(R21)] 10Mar26
3723,GSHD,"Goosehead Insurance, Inc.",10,10,1,21.0,21,TMFS,1,TMFS,21,KIE,-,TMFS,"GSHD-R3723 [DV-1670] – 1ETF (Avg 21.0) [low.h-TMFS(R21) 1][hi.a-TMFS(R21)][ind-KIE(R-)] (to 90.4) RNR, CB, TRV, PLMR, HIG 10Mar26"
3724,ISA.CB,Interconexion Electrica SA ESP,10,10,1,21.0,21,EDOG,1,EDOG,21,,,EDOG,ISA.CB-R3724 – 1ETF (Avg 21.0) [low.h-EDOG(R21) 1][hi.a-EDOG(R21)] 10Mar26
3725,SUPV,Grupo Supervielle S.A.,10,10,1,21.0,21,ARGT,1,ARGT,21,KRE,-,ARGT,"SUPV-R3725 [DV-2612] – 1ETF (Avg 21.0) [low.h-ARGT(R21) 1][hi.a-ARGT(R21)][ind-KRE(R-)] (to 13.0) BPOP, WBS, CFR, MTB, VLY 10Mar26"
3726,CRI,"Carter's, Inc.",10,10,2,26.0,22,SQLV,1,SQLV,22,XRT,-,SQLV,"CRI-R3726 [DV-1484] – 2ETF (Avg 26.0) [low.h-SQLV(R22) 1][hi.a-SQLV(R22)][ind-XRT(R-)] (to 34.0) TGT, CASY, FIVE, KR, PSMT 10Mar26"
3727,!TSX/S,Sherritt International Corporation,10,10,1,21.0,21,NIKL,1,NIKL,21,,,NIKL,!TSX/S-R3727 – 1ETF (Avg 21.0) [low.h-NIKL(R21) 1][hi.a-NIKL(R21)] 10Mar26
3728,OTCM,OTC Markets Group Inc,10,10,1,21.0,21,BCDF,1,BCDF,21,,,BCDF,OTCM-R3728 – 1ETF (Avg 21.0) [low.h-BCDF(R21) 1][hi.a-BCDF(R21)] 10Mar26
3729,CBLL,"CeriBell, Inc.",10,10,1,21.0,21,LFSC,1,LFSC,21,IHI,-,LFSC,"CBLL-R3729 [DV-2864] – 1ETF (Avg 21.0) [low.h-LFSC(R21) 1][hi.a-LFSC(R21)][ind-IHI(R-)] (to 24.67) ABT, ISRG, BSX, SYK, EW 10Mar26"
3730,!JSE/MTH,Motus Holdings Limited,10,10,1,21.0,21,EYLD,1,EYLD,21,,,EYLD,!JSE/MTH-R3730 – 1ETF (Avg 21.0) [low.h-EYLD(R21) 1][hi.a-EYLD(R21)] 10Mar26
3731,BB,BlackBerry Limited,10,10,1,21.0,21,IHAK,1,IHAK,21,HACK,-,IHAK,"BB-R3731 [DV-2138] – 1ETF (Avg 21.0) [low.h-IHAK(R21) 1][hi.a-IHAK(R21)][ind-HACK(R-)] (to 5.12) NOC, AVGO, CSCO, FSLY, GD 10Mar26"
3732,E,Eni S.p.A.,10,10,2,26.0,22,AVIV,1,AVIV,22,ILF,-,AVIV,"E-R3732 [DV-2133] – 2ETF (Avg 26.0) [low.h-AVIV(R22) 1][hi.a-AVIV(R22)][ind-ILF(R-)] NU, VALE, ITUB, PBR.A, PBR 10Mar26"
3733,AVO,"Mission Produce, Inc.",10,10,1,21.0,21,PBJ,1,PBJ,21,PSL,-,PBJ,"AVO-R3733 [DV-2755] – 1ETF (Avg 21.0) [low.h-PBJ(R21) 1][hi.a-PBJ(R21)][ind-PSL(R-)] (to 17.0) CASY, CHD, COST, USFD, PM 10Mar26"
3734,SHAK,Shake Shack Inc.,10,10,1,21.0,21,PSCD,1,PSCD,21,PEJ,-,PSCD,"SHAK-R3734 [DV-859] – 1ETF (Avg 21.0) [low.h-PSCD(R21) 1][hi.a-PSCD(R21)][ind-PEJ(R-)] (to 115.33) EXPE, ABNB, LVS, MAR, SYY 10Mar26"
3735,PRME,"Prime Medicine, Inc.",10,10,2,26.0,22,ARKG,1,ARKG,22,SBIO,-,ARKG,"PRME-R3735 [DV-2436] – 2ETF (Avg 26.0) [low.h-ARKG(R22) 1][hi.a-ARKG(R22)][ind-SBIO(R-)] (to 6.42) KYMR, CELC, CGON, XENE, ALKS 10Mar26"
3736,!JSE/REM,Remgro Limited,10,10,1,21.0,21,EZA,1,EZA,21,,,EZA,!JSE/REM-R3736 – 1ETF (Avg 21.0) [low.h-EZA(R21) 1][hi.a-EZA(R21)] 10Mar26
3737,ENVX,Enovix Corporation,10,10,1,21.0,21,ATFV,1,ATFV,21,VOLT,-,ATFV,"ENVX-R3737 [DV-1812] – 1ETF (Avg 21.0) [low.h-ATFV(R21) 1][hi.a-ATFV(R21)][ind-VOLT(R-)] (to 14.56) POWL, NEE, BELFB, PWR, AEP 10Mar26"
3738,!JSE/DRD,DRDGOLD Limited,10,10,1,21.0,21,SGDJ,1,SGDJ,21,,,SGDJ,!JSE/DRD-R3738 – 1ETF (Avg 21.0) [low.h-SGDJ(R21) 1][hi.a-SGDJ(R21)] 10Mar26
3739,!BKK/BTG,Betagro PCL,10,10,1,21.0,21,FEMS,1,FEMS,21,,,FEMS,!BKK/BTG-R3739 – 1ETF (Avg 21.0) [low.h-FEMS(R21) 1][hi.a-FEMS(R21)] 10Mar26
3740,!ICE/EIM,Eimskipafélag Íslands hf.,10,10,1,21.0,21,GLCR,1,GLCR,21,,,GLCR,!ICE/EIM-R3740 – 1ETF (Avg 21.0) [low.h-GLCR(R21) 1][hi.a-GLCR(R21)] 10Mar26
3741,SCL,Stepan Company,10,10,3,27.67,24,PSCM,1,PSCM,24,RSPM,-,PSCM,"SCL-R3741 [DV-2620] – 3ETF (Avg 27.67) [low.h-PSCM(R24) 1][hi.a-PSCM(R24)][ind-RSPM(R-)] (to 75.0) ALB, STLD, DD, AVY, NUE 10Mar26"
3742,JEF,Jefferies Financial Group Inc.,10,10,1,21.0,21,IAI,1,IAI,21,IAI,21,IAI,"JEF-R3742 [DV-871] – 1ETF (Avg 21.0) [low.h-IAI(R21) 1][hi.a-IAI(R21)][ind-IAI(R21)] (to 76.0) GS, MS, SCHW, CME, ICE 10Mar26"
3743,SNDR,"Schneider National, Inc.",10,10,1,21.0,21,XTN,1,XTN,21,IYT,-,XTN,"SNDR-R3743 [DV-2071] – 1ETF (Avg 21.0) [low.h-XTN(R21) 1][hi.a-XTN(R21)][ind-IYT(R-)] (to 27.77) UBER, UNP, UPS, FDX, ODFL 10Mar26"
3744,#SCHD,Schwab US Dividend Equity ETF,10,10,1,21.0,21,GARY,1,GARY,21,,,GARY,#SCHD-R3744 – 1ETF (Avg 21.0) [low.h-GARY(R21) 1][hi.a-GARY(R21)] 10Mar26
3745,SPGI.US,SandP Global Inc. - SandP GLOBAL INC COMMON STOCK USD1.0,10,10,1,21.0,21,JHAC,1,JHAC,21,,,JHAC,SPGI.US-R3745 – 1ETF (Avg 21.0) [low.h-JHAC(R21) 1][hi.a-JHAC(R21)] 10Mar26
3746,SMP,"Standard Motor Products, Inc.",10,10,1,21.0,21,FDM,1,FDM,21,FTXR,-,FDM,"SMP-R3746 [DV-2915] – 1ETF (Avg 21.0) [low.h-FDM(R21) 1][hi.a-FDM(R21)][ind-FTXR(R-)] (to 49.0) GM, TSLA, UNP, F, UAL 10Mar26"
3747,BTCQU.CN,3iQ Bitcoin ETF,10,10,1,21.0,21,METV,1,METV,21,,,METV,BTCQU.CN-R3747 – 1ETF (Avg 21.0) [low.h-METV(R21) 1][hi.a-METV(R21)] 10Mar26
3748,2628,CHINA LIFE INSURANCE CO-H,10,10,1,21.0,21,EFFE,1,EFFE,21,,,EFFE,2628-R3748 – 1ETF (Avg 21.0) [low.h-EFFE(R21) 1][hi.a-EFFE(R21)] 10Mar26
3749,!ADX/SIB,Sharjah Islamic Bank PJSC,10,10,1,21.0,21,UAE,1,UAE,21,,,UAE,!ADX/SIB-R3749 – 1ETF (Avg 21.0) [low.h-UAE(R21) 1][hi.a-UAE(R21)] 10Mar26
3750,!TSX/ARE,Aecon Group Inc.,10,10,1,21.0,21,URA,1,URA,21,,,URA,!TSX/ARE-R3750 – 1ETF (Avg 21.0) [low.h-URA(R21) 1][hi.a-URA(R21)] 10Mar26
3751,!CPH/FLS,FLSmidth & Co. A/S,10,10,1,21.0,21,EDEN,1,EDEN,21,,,EDEN,!CPH/FLS-R3751 – 1ETF (Avg 21.0) [low.h-EDEN(R21) 1][hi.a-EDEN(R21)] 10Mar26
3752,!NZE/CNU,Chorus Limited,10,10,1,21.0,21,SRVR,1,SRVR,21,,,SRVR,!NZE/CNU-R3752 – 1ETF (Avg 21.0) [low.h-SRVR(R21) 1][hi.a-SRVR(R21)] 10Mar26
3753,SGP.PM,Synergy Grid & Development Philippines Inc,10,10,1,21.0,21,EPHE,1,EPHE,21,,,EPHE,SGP.PM-R3753 – 1ETF (Avg 21.0) [low.h-EPHE(R21) 1][hi.a-EPHE(R21)] 10Mar26
3754,3283,Nippon Prologis REIT Inc,10,10,1,21.0,21,DTRE,1,DTRE,21,,,DTRE,3283-R3754 – 1ETF (Avg 21.0) [low.h-DTRE(R21) 1][hi.a-DTRE(R21)] 10Mar26
3755,MACI,Melar Acquisition Corp. I,10,10,1,21.0,21,SPCX,1,SPCX,21,SPAQ,-,SPCX,"MACI-R3755 [DV-4725] – 1ETF (Avg 21.0) [low.h-SPCX(R21) 1][hi.a-SPCX(R21)][ind-SPAQ(R-)] OACC, AIIA, JACS, ALDF, OYSE 10Mar26"
3756,CRTO,Criteo S.A.,10,10,1,21.0,21,MGMT,1,MGMT,21,VOX,-,MGMT,"CRTO-R3756 [DV-2270] – 1ETF (Avg 21.0) [low.h-MGMT(R21) 1][hi.a-MGMT(R21)][ind-VOX(R-)] (to 35.9) META, GOOGL, GOOG, DIS, VZ 10Mar26"
3757,!TSX/FOM,Foran Mining Corporation,10,10,2,26.0,24,METL,1,METL,24,,,METL,!TSX/FOM-R3757 – 2ETF (Avg 26.0) [low.h-METL(R24) 1][hi.a-METL(R24)] 10Mar26
3758,USDP,USD Partners LP,10,10,1,21.0,21,MLPA,1,MLPA,21,,,MLPA,USDP-R3758 – 1ETF (Avg 21.0) [low.h-MLPA(R21) 1][hi.a-MLPA(R21)] 10Mar26
3759,CRAN,Crane Harbor Acquisition Corp. II,10,10,1,21.0,21,SPAQ,1,SPAQ,21,SPAQ,21,SPAQ,"CRAN-R3759 [DV-4694] – 1ETF (Avg 21.0) [low.h-SPAQ(R21) 1][hi.a-SPAQ(R21)][ind-SPAQ(R21)] OACC, AIIA, JACS, ALDF, OYSE 10Mar26"
