Symbol,Fund Name,Index,Issuer,Category,Asset Class,Country,52W High Chg,Div. Growth,Beta (5Y),PE Ratio,Assets,Holdings,Avg. Volume,Return 1M,Return 3M,Return 1Y,Return 3Y,Return 5Y,Return 15Y,Return 10Y,CAGR 15Y,Return 20Y,CAGR 3Y,CAGR 5Y,CAGR 10Y,CAGR 20Y,Shares
OILT,Texas Capital Texas Oil Index ETF,Alerian Texas Weighted Oil and Gas Index,Texas Capital,Equity Energy,Equity,United States,-9.91%,11.38%,0.49089,13.89344,12521191,28,4486.5,10.77%,21.48%,30.96%,,,,,,,,,,,435001
SNPG,Xtrackers S&P 500 Growth Scored & Screened ETF,S&P 500 Growth ESG Index,Xtrackers,Large Growth,Equity,United States,-5.70%,2.74%,1.09115,30.17053,12324247,64,1421.55,-1.24%,-2.64%,16.04%,95.20%,,,,,,24.97%,,,,240001
EVLU,iShares MSCI Emerging Markets Value Factor ETF,MSCI Emerging Markets Value Factor Select Index,BlackRock,Diversified Emerging Mkts,Equity,,-9.54%,,,12.46401,12320982,307,7785.3,-0.31%,11.43%,46.12%,,,,,,,,,,,360000
QQHG,Invesco QQQ Hedged Advantage ETF,,Invesco,Equity Hedged,Equity,,-2.21%,,,33.25972,12017102,256,320.6,0.62%,-0.94%,,,,,,,,,,,,200001
SPDG,State Street SPDR Portfolio S&P Sector Neutral Dividend ETF,S&P Sector-Neutral High Yield Dividend Aristocrats Index,State Street,Large Value,Equity,United States,-3.92%,19.00%,0.75499,18.12112,11942212,285,1878,0.58%,7.76%,16.06%,,,,,,,,,,,270000
EBIT,Harbor AlphaEdge Small Cap Earners ETF,Harbor AlphaEdge Small Cap Earners Index,Harbor,Small Value,Equity,United States,-3.43%,,,12.21477,11844516,659,2640.25,1.81%,6.87%,22.07%,,,,,,,,,,,325000
TACU,T. Rowe Price Active Core U.S. Equity ETF,,T. Rowe Price,Large Blend,Equity,United States,-2.83%,,,26.38984,11785125,,4068.45,-0.34%,,,,,,,,,,,,,475000
JHID,John Hancock International High Dividend ETF,,John Hancock,Foreign Large Value,Equity,,-6.55%,-16.82%,0.59618,11.87627,11754208,105,792.8,0.79%,11.46%,41.45%,72.26%,,,,,,19.87%,,,,280000
ESLG,Eventide Large Cap Growth ETF,,Eventide,Large Growth,Equity,United States,-6.72%,,,34.66597,11739265,88,4973.3,0.72%,-1.44%,,,,,,,,,,,,480000
FEAC,Fidelity Enhanced U.S. All-Cap Equity ETF,,Fidelity,Large Blend,Equity,United States,-1.20%,,,24.93233,11727693,468,3968.3,0.26%,1.50%,20.39%,,,,,,,,,,,400000
TFNS,T. Rowe Price Financials ETF,,T. Rowe Price,Financial,Equity,,-8.88%,,,16.04489,11662318,78,1280.9,-3.75%,-1.90%,,,,,,,,,,,,450000
TSNF,Truth Social American Next Frontiers ETF,Truth Social Yorkville American Next Frontiers Index,Truth Social,Technology,Equity,United States,-11.56%,,,26.11623,11611508,134,10035.3,0.65%,,,,,,,,,,,,,470000
EEMO,Invesco S&P Emerging Markets Momentum ETF,S&P Momentum Emerging Plus LargeMidCap Index,Invesco,Diversified Emerging Mkts,Equity,,-6.82%,-2.90%,0.70774,12.33153,11525410,245,2084.3,-3.68%,2.22%,22.30%,43.17%,0.58%,,103.96%,,,12.70%,0.12%,7.39%,,650000
BDCZ,ETRACS MarketVector Business Development Companies Liquid Index ETN,MarketVector US Business Development Companies Liquid Index,ETRACS,Financial,Equity,United States,-21.73%,6.61%,0.66107,,11314650,0,856.45,-0.38%,-8.34%,-14.66%,14.24%,37.21%,,108.61%,,,4.54%,6.53%,7.63%,,750000
SUPP,TCW Transform Supply Chain ETF,,TCW,Large Blend,Equity,United States,-2.67%,,1.23376,39.82671,11306070,29,67.15,4.38%,6.43%,26.85%,51.51%,,,,,,14.85%,,,,150000
INVN,Alger Russell Innovation ETF,Alger Russell Innovation Index,Alger,Mid-Cap Blend,Equity,United States,-13.12%,,,19.21619,11153598,51,1099.35,-1.44%,-10.37%,2.99%,,,,,,,,,,,575000
AFSC,abrdn Focused U.S. Small Cap Active ETF,,aberdeen,Small Blend,Equity,United States,-2.75%,,,26.35172,11106439,43,861.9,0.36%,3.17%,21.40%,,,,,,,,,,,2907871
EQRR,ProShares Equities for Rising Rates ETF,Nasdaq US Large Cap Equity Rising Rates Index,ProShares,Mid-Cap Value,Equity,United States,-1.42%,-11.17%,0.96021,17.70738,11042674,51,150.3,1.30%,6.17%,18.42%,32.93%,68.51%,,,,,9.95%,11.00%,,,160001
NWLG,Nuveen Winslow Large-Cap Growth ESG ETF,,Nuveen,Large Growth,Equity,United States,-10.02%,,1.22055,37.7905,11036002,40,317.7,-1.22%,-6.00%,10.17%,83.51%,,,,,,22.43%,,,,310000
EQLT,iShares MSCI Emerging Markets Quality Factor ETF,MSCI Emerging Markets Quality Factor Select Index,BlackRock,Diversified Emerging Mkts,Equity,,-8.25%,,,19.38576,10926107,339,3492.85,-1.32%,10.33%,42.28%,,,,,,,,,,,320000
BMED,iShares Health Innovation Active ETF,,BlackRock,Health,Equity,,-7.80%,,0.83337,16.70697,10899223,54,5183.6,-2.14%,-0.39%,19.77%,29.51%,5.63%,,,,,9.00%,1.10%,,,360000
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,,Alpha Blue Capital,Mid-Cap Value,Equity,United States,-3.42%,4.38%,0.92242,,10893339,106,3893.35,0.50%,3.25%,11.11%,,,,,,,,,,,350000
TSSD,Truth Social American Security & Defense ETF,Truth Social Yorkville American Security & Defense Index,Truth Social,Industrials,Equity,United States,-4.73%,,,35.04369,10877837,59,8145.8,4.10%,,,,,,,,,,,,,420000
QQQA,ProShares Nasdaq-100 Dorsey Wright Momentum ETF,NASDAQ-100 Dorsey Wright Momentum Index,ProShares,Large Growth,Equity,United States,-7.49%,,1.17156,34.68173,10764634,22,3896.1,-2.87%,7.27%,15.74%,64.52%,,,,,,18.05%,,,,210001
RDOG,ALPS REIT Dividend Dogs ETF,S-Network REIT Dividend Dogs Index,SS&C,Real Estate,Equity,United States,-2.99%,6.64%,1.00032,29.07295,10749495,47,1481.45,5.36%,9.57%,6.41%,19.91%,20.16%,106.09%,51.09%,4.94%,,6.24%,3.74%,4.21%,,275000
PEX,ProShares Global Listed Private Equity ETF,LPX Direct Listed Private Equity Index,ProShares,Financial,Equity,,-23.68%,-19.31%,0.93477,9.799084,10736726,31,5661.1,-5.69%,-7.49%,-10.65%,16.09%,11.35%,,75.18%,,,5.10%,2.17%,5.77%,,470001
PWER,Nomura Energy Transition ETF,,Nomura,Equity Energy,Equity,,-2.58%,75.19%,0.91828,19.39421,10548576,37,1504,2.16%,17.35%,66.69%,,,,,,,,,,,254000
ERET,iShares Environmentally Aware Real Estate ETF,FTSE EPRA Nareit Developed Green Target Index,BlackRock,Global Real Estate,Equity,,-3.66%,-5.52%,0.82237,24.26148,10420817,368,1409.55,5.36%,9.05%,15.05%,27.88%,,,,,,8.54%,,,,360000
TSES,Truth Social American Energy Security ETF,Truth Social Yorkville American Energy Security Index,Truth Social,Equity Energy,Equity,United States,-2.57%,,,23.43521,10369758,69,11358.6,8.70%,,,,,,,,,,,,,360000
QSML,WisdomTree U.S. SmallCap Quality Growth Fund,WisdomTree US SmallCap Quality Growth Index,WisdomTree,Small Blend,Equity,United States,-3.59%,102.85%,1.28552,16.44908,10331263,390,842.35,0.58%,2.24%,16.78%,,,,,,,,,,,350000
DIVG,Invesco S&P 500 High Dividend Growers ETF,S&P 500 High Dividend Growth Index,Invesco,Mid-Cap Value,Equity,United States,-1.43%,-19.94%,0.55391,16.69182,10312376,101,978.7,2.99%,8.91%,15.13%,,,,,,,,,,,290001
EMES,Harbor Emerging Markets Select ETF,MSCI Emerging Markets,Harbor,Diversified Emerging Mkts,Equity,,-5.35%,,,24.5404,10293745,48,231.55,-0.77%,9.53%,,,,,,,,,,,,425000
BRAZ,Global X Brazil Active ETF,,Global X,Latin America Stock,Equity,Brazil,-9.31%,15.20%,0.45723,12.21217,10281443,31,4801.5,-0.29%,9.49%,63.29%,,,,,,,,,,,320000
CAS,Simplify China A Shares PLUS Income ETF,,Simplify,China Region,Equity,China,-29.98%,,,,10249081,30,775.3,-0.52%,11.79%,53.67%,,,,,,,,,,,400001
TIME,Clockwise U.S. Core Equity ETF,,Clockwise Capital,Large Growth,Equity,United States,-8.32%,,,25.57,10151397,36,4893.6,-1.22%,-2.68%,8.46%,,,,,,,,,,,425000
VEM,Virtus Emerging Markets Dividend ETF,,Virtus Investment Partners,Diversified Emerging Mkts,Equity,,-8.74%,,,,10060452,59,17166.6,-1.87%,,,,,,,,,,,,,400004
AGIQ,SoFi Agentic AI ETF,BITA US Agentic AI Select Index,SoFi,Technology,Equity,United States,-12.97%,,,41.45634,10055247,29,8388.1,-3.42%,-6.29%,,,,,,,,,,,,475000
PJBF,PGIM Jennison Better Future ETF,,PGIM,Global Large-Stock Growth,Equity,,-10.71%,,1.11363,39.72886,9988001,40,402.3,-2.04%,-8.37%,1.29%,,,,,,,,,,,170000
SPAQ,Horizon Kinetics SPAC Active ETF,,Horizon Kinetics,Financial,Equity,,-16.00%,413.34%,0.04807,45.60606,9859514,62,113.05,-0.96%,-0.53%,6.71%,17.54%,,,,,,5.53%,,,,107484
PBOT,Pictet AI & Automation ETF,,Pictet,Technology,Equity,,-7.88%,,,38.36391,9766934,44,780.2,0.36%,-1.71%,,,,,,,,,,,,400000
JDIV,JPMorgan Dividend Leaders ETF,,JPMorgan Chase,Global Large-Stock Blend,Equity,,-4.70%,,,21.37339,9657815,89,1303.75,0.74%,3.51%,18.11%,,,,,,,,,,,175000
QQQG,Pacer Nasdaq 100 Top 50 Cash Cows Growth Leaders ETF,Pacer Nasdaq-100 Top 50 Free Cash Flow Margin Index,Pacer,Large Growth,Equity,United States,-7.52%,,,35.48014,9375641,53,2494.4,-0.64%,-4.84%,13.26%,,,,,,,,,,,400000
PPIE,Putnam PanAgora ESG International Equity ETF,,Putnam,Foreign Large Blend,Equity,,-10.87%,200.12%,0.65821,17.1078,9347567,146,342754.35,-0.64%,5.96%,27.79%,63.55%,,,,,,17.81%,,,,350000
HAUS,Residential REIT ETF,,Tidal,Real Estate,Equity,United States,-6.35%,101.36%,0.72221,27.00225,9210856,26,2683.1,5.26%,4.85%,-1.86%,27.70%,,,,,,8.49%,,,,500000
JHDV,John Hancock U.S. High Dividend ETF,,John Hancock,Large Value,Equity,United States,-1.79%,7.57%,1.00285,19.85952,9195641,75,46.5,1.93%,5.93%,20.55%,63.45%,,,,,,17.79%,,,,220000
BDVG,iMGP Berkshire Dividend Growth ETF,,iMGP,Large Value,Equity,United States,-3.09%,15.93%,0.73123,21.74442,8963088,37,3633.65,-0.44%,5.09%,16.58%,,,,,,,,,,,650000
ADVE,Matthews Asia Dividend Active ETF,,Matthews,Diversified Pacific/Asia,Equity,,-8.27%,-39.55%,0.52382,15.81579,8895879,70,3573.5,2.19%,12.14%,38.78%,,,,,,,,,,,200000
WDGF,WisdomTree Global Defense Fund,WisdomTree Global Defense Index,WisdomTree,Industrials,Equity,,-3.87%,,,38.71207,8876102,93,4347.2,3.51%,19.33%,,,,,,,,,,,,250000
VNIE,Vontobel International Equity Active ETF,,Vontobel,Foreign Large Growth,Equity,,-6.47%,,,27.37915,8862330,49,592.9,-0.82%,3.57%,,,,,,,,,,,,350000
AVIE,Avantis Inflation Focused Equity ETF,,American Century Investments,Large Value,Equity,United States,-1.51%,1.44%,0.5689,20.61,8835465,350,1692.8,4.14%,12.17%,18.31%,38.41%,,,,,,11.44%,,,,120000
JDOC,JPMorgan Healthcare Leaders ETF,,JPMorgan Chase,Health,Equity,,-3.92%,-81.82%,0.59674,24.07349,8808556,62,379.7,-1.80%,-0.54%,6.10%,,,,,,,,,,,150000
RITA,ETFB Green SRI REITs ETF,FTSE EPRA Nareit IdealRatings Developed REITs Islamic Green Capped Index,Exchange Traded Concepts,Real Estate,Equity,,-6.36%,-18.58%,0.91547,25.78755,8726873,49,1553.15,2.42%,4.67%,5.82%,15.70%,,,,,,4.98%,,,,425000
BILD,Nomura Global Listed Infrastructure ETF,,Nomura,Infrastructure,Equity,,-3.00%,-35.22%,0.17297,22.80936,8706658,47,3374.05,3.98%,10.54%,30.99%,,,,,,,,,,,275000
ENHU,iShares Enhanced Large Cap Core Active ETF,,BlackRock,Large Blend,Equity,United States,-2.44%,,,26.23415,8651999,298,243.1,-0.68%,0.16%,,,,,,,,,,,,340000
PQNT,Pictet AI Enhanced International Equity ETF,MSCI EAFE,Pictet,Foreign Large Blend,Equity,,-6.05%,,,18.72,8630042,270,1032,-2.54%,5.29%,,,,,,,,,,,,400000
BELT,iShares U.S. Select Equity Active ETF,,BlackRock,Large Growth,Equity,United States,-2.34%,,,35.53812,8618453,22,655.55,2.51%,0.27%,17.54%,,,,,,,,,,,250000
MOTO,Guinness Atkinson Smart Transportation & Technology ETF,,Guinness Atkinson,Global Large-Stock Blend,Equity,,-8.68%,24.63%,1.23891,22.43395,8504143,37,217.7,0.37%,7.54%,38.98%,51.54%,41.27%,,,,,14.86%,7.16%,,,150002
UDI,USCF Dividend Income Fund,,Marygold,Large Value,Equity,United States,-2.05%,-50.36%,0.77485,16.69065,8493069,42,3489.3,3.11%,9.96%,17.52%,49.29%,,,,,,14.29%,,,,245000
BPAY,iShares FinTech Active ETF,,BlackRock,Financial,Equity,,-31.74%,1265.77%,1.33954,13.96489,8478191,45,2603.4,-3.10%,-13.86%,-1.46%,18.04%,,,,,,5.68%,,,,360000
BGRO,iShares Large Cap Growth Active ETF,,BlackRock,Large Growth,Equity,United States,-8.98%,,,38.98101,8458538,36,423.85,-0.09%,-4.45%,14.65%,,,,,,,,,,,230000
SIMS,State Street SPDR S&P Kensho Intelligent Structures ETF,S&P Kensho Intelligent Infrastructure Index,State Street,Infrastructure,Equity,United States,-9.13%,-7.69%,1.34421,22.87817,8452449,45,737.65,-0.07%,2.30%,40.71%,27.19%,6.64%,,,,,8.34%,1.29%,,,190000
WRND,NYLI Global Equity R&D Leaders ETF,NYLI Global Equity R&D Leaders Index,New York Life Investments,Global Large-Stock Blend,Equity,,-3.90%,41.34%,0.96753,30.13573,8450698,205,480.45,-0.74%,2.77%,26.03%,81.17%,,,,,,21.90%,,,,225000
IOPP,Simplify Tara India Opportunities ETF,,Simplify,India Equity,Equity,India,-10.74%,,0.0971,24.85563,8402531,26,1079.35,-5.16%,-4.99%,10.81%,,,,,,,,,,,325001
HVAC,AdvisorShares HVAC and Industrials ETF,,AdvisorShares,Industrials,Equity,United States,-10.02%,,,31.06708,8305953,27,13126.85,3.97%,9.01%,59.15%,,,,,,,,,,,230000
EUDV,ProShares MSCI Europe Dividend Growers ETF,MSCI Europe Dividend Masters,ProShares,Europe Stock,Equity,,-4.96%,1.90%,0.86234,23.00937,8167397,46,443.85,-1.17%,1.80%,7.30%,29.21%,27.94%,,70.37%,,,8.92%,5.05%,5.47%,,155001
JPAN,Matthews Japan Active ETF,,Matthews,Japan Stock,Equity,Japan,-9.51%,290.71%,0.68654,18.65623,8053377,53,3786.85,3.40%,10.41%,32.20%,,,,,,,,,,,200000
WCEO,Hypatia Women CEO ETF,,Hypatia Capital,Small Blend,Equity,United States,-1.00%,-20.98%,1.09581,17.78212,8022507,157,1270.8,1.63%,6.51%,22.46%,30.54%,,,,,,9.29%,,,,230000
KCAI,KraneShares China Alpha Index ETF,Qi China Alpha Index,KraneShares,China Region,Equity,China,-22.16%,,,10.47917,7992906,41,479.25,4.64%,8.19%,61.59%,,,,,,,,,,,250002
GGRW,Gabelli Growth Innovators ETF,,GAMCO Investors,Large Growth,Equity,United States,-5.03%,,1.27213,43.52218,7944386,37,357.75,-0.12%,-2.51%,15.68%,112.34%,54.89%,,,,,28.52%,9.15%,,,230000
ESIM,Eventide International ETF,,Eventide,Foreign Large Blend,Equity,,-10.01%,,,19.35892,7891826,101,11536.65,-0.11%,,,,,,,,,,,,,300000
FLSA,Franklin FTSE Saudi Arabia Fund,FTSE Saudi Arabia RIC Capped Index,Franklin Templeton,Miscellaneous Region,Equity,Saudi Arabia,-11.99%,18.87%,0.35959,14.63093,7851206,74,2941.55,-5.30%,2.43%,-4.00%,9.56%,32.52%,,,,,3.09%,5.79%,,,250000
MVAL,VanEck Morningstar Wide Moat Value ETF,Morningstar US Broad Value Wide Moat Focus Index,VanEck,Large Value,Equity,United States,-5.00%,,0.66507,21.15705,7813911,40,2069.1,-2.82%,4.08%,20.01%,,,,,,,,,,,200000
AUAU,Global X Gold Miners ETF,NYSE Arca Gold Miners (NTR),Global X,Equity Precious Metals,Equity,,-14.95%,,,26.30734,7797042,94,10953.5,7.73%,,,,,,,,,,,,,170000
SCDS,JPMorgan Fundamental Data Science Small Core ETF,,JPMorgan Chase,Small Blend,Equity,United States,-4.75%,,,19.62453,7718561,266,718.5,-0.88%,5.49%,22.41%,,,,,,,,,,,120000
GXDW,Global X Dorsey Wright Thematic ETF,Dorsey Wright Thematic Rotation Index,Global X,Global Small/Mid Stock,Equity,,-21.29%,32.90%,1.21442,,7663473,7,1538.95,-5.12%,-7.00%,-0.74%,-5.02%,-49.44%,,,,,-1.70%,-12.75%,,,330000
EPEM,Harbor Emerging Markets Equity ETF,,Harbor,Diversified Emerging Mkts,Equity,,-6.68%,,,17.165,7598257,44,314.7,-0.44%,13.47%,,,,,,,,,,,,275000
IVRS,iShares Future Metaverse Tech and Communications ETF,Morningstar Global Metaverse & Virtual Interaction Select Index,BlackRock,Communications,Equity,,-28.15%,23.89%,1.19947,24.00041,7578817,50,1806.95,-0.68%,-12.91%,-0.35%,41.93%,,,,,,12.38%,,,,250000
WEED,Roundhill Cannabis ETF,,Roundhill,Miscellaneous Sector,Equity,,-48.30%,,0.98764,,7572244,7,16550.95,-11.33%,-5.11%,31.14%,-43.80%,,,,,,-17.47%,,,,475000
KDVD,Keeley Dividend ETF,,GAMCO Investors,Mid-Cap Blend,Equity,United States,-4.35%,,,,7544351,,659.6,2.71%,,,,,,,,,,,,,275000
ESIX,State Street SPDR S&P SmallCap 600 ESG ETF,S&P SmallCap 600 ESG Index,State Street,Small Blend,Equity,United States,-2.42%,-0.40%,1.05241,17.2386,7517134,381,586.4,1.12%,5.51%,14.93%,27.26%,,,,,,8.37%,,,,225000
EMDV,ProShares MSCI Emerging Markets Dividend Growers ETF,MSCI EM Dividend Masters,ProShares,Diversified Emerging Mkts,Equity,,-6.20%,-3.86%,0.41099,14.36501,7447033,50,418.45,-3.72%,-1.69%,11.56%,1.78%,-12.35%,,31.23%,,,0.59%,-2.60%,2.76%,,155001
MCDS,JPMorgan Fundamental Data Science Mid Core ETF,Russell Midcap,JPMorgan Chase,Mid-Cap Blend,Equity,United States,-2.16%,,,22.52241,7435166,185,90.25,2.72%,6.20%,13.93%,,,,,,,,,,,120000
IVSI,Applied Finance IVS International Large ETF,,Applied Finance,Foreign Large Blend,Equity,,-3.75%,,,17.30121,7434541,192,1774.05,1.45%,,,,,,,,,,,,,275000
ESMV,iShares ESG Optimized MSCI USA Min Vol Factor ETF,MSCI USA Minimum Volatility Extended ESG Reduced Carbon Target Index,BlackRock,Large Blend,Equity,United States,-0.44%,-5.60%,0.74473,23.22727,7419835,160,575.55,2.45%,3.35%,4.10%,37.67%,,,,,,11.24%,,,,250000
IPOS,Renaissance International IPO ETF,Renaissance International IPO,Renaissance,Foreign Large Growth,Equity,,-9.11%,55.63%,0.68388,37.3243,7402260,40,15192.15,9.51%,25.17%,61.20%,24.60%,-40.56%,,28.82%,,,7.60%,-9.88%,2.56%,,400001
GGTL,Gabelli Global Technology Leaders ETF,,GAMCO Investors,Mid-Cap Blend,Equity,,-5.96%,64.69%,0.92584,23.97222,7373110,,136.65,-0.07%,0.04%,21.32%,46.51%,,,,,,13.57%,,,,235000
ROPE,Coastal Compass 100 ETF,,Coastal,Tactical Allocation,Equity,,-3.65%,,,16.72035,7312452,53,1748.75,1.97%,10.21%,15.96%,,,,,,,,,,,250000
TOT,LionShares U.S. Equity Total Return ETF,,LionShares,Large Blend,Equity,United States,-2.74%,,,,7310745,4,1220.35,-0.43%,0.76%,,,,,,,,,,,,342500
KROP,Global X AgTech & Food Innovation ETF,Solactive AgTech & Food Innovation Index,Global X,Global Small/Mid Stock,Equity,,-5.36%,51.63%,0.9385,21.30423,7307823,34,2777.05,6.41%,16.13%,24.47%,-20.30%,,,,,,-7.28%,,,,203283
RKNG,Defiance Retail Kings ETF,,Defiance,Consumer Cyclical,Equity,United States,-24.73%,,,,7297660,33,8880,-4.96%,,,,,,,,,,,,,375000
ANEW,ProShares MSCI Transformational Changes ETF,MSCI Global Transformational Changes Index,ProShares,Large Growth,Equity,,-8.86%,-43.96%,1.04044,26.38995,7290465,129,627,-1.67%,-4.25%,4.52%,47.27%,18.30%,,,,,13.77%,3.42%,,,150001
VICE,AdvisorShares Vice ETF,,AdvisorShares,Miscellaneous Sector,Equity,United States,-11.03%,-45.65%,0.93525,17.98903,7174019,24,366.25,0.34%,1.89%,0.10%,17.86%,3.83%,,,,,5.63%,0.75%,,,220000
SPCX,SPAC and New Issue ETF,,Tuttle Capital,Event Driven,Equity,,-18.38%,2105.74%,0.10298,65.80244,7068268,49,572.4,-0.54%,0.12%,7.38%,8.24%,-9.76%,,,,,2.67%,-2.03%,,,325000
LBO,WHITEWOLF Publicly Listed Private Equity ETF,,WHITEWOLF,Financial,Equity,United States,-25.92%,6.44%,0.92933,,7045234,43,2617,-7.77%,-14.34%,-17.22%,,,,,,,,,,,290000
IQRA,NYLI CBRE Real Assets ETF,MSCI World Index,New York Life Investments,Global Real Estate,Equity,,-3.03%,-12.41%,0.6751,22.23937,7000508,113,50.35,6.30%,9.74%,18.56%,,,,,,,,,,,225000
ALRG,Allspring LT Large Core ETF,,Allspring,Large Blend,Equity,,-2.22%,,,28.78222,6933948,48,162.95,-0.93%,0.20%,,,,,,,,,,,,252000
BUYZ,Franklin Disruptive Commerce ETF,,Franklin Templeton,Global Large-Stock Growth,Equity,,-23.25%,,1.41556,30.43113,6866454,59,833.5,-4.43%,-15.21%,-6.69%,45.73%,-35.62%,,,,,13.37%,-8.43%,,,200000
SAWS,AAM Sawgrass US Small Cap Quality Growth ETF,,Advisors Asset Management,Small Growth,Equity,United States,-7.47%,,,23.18616,6847747,75,1380.75,1.58%,7.62%,18.77%,,,,,,,,,,,300000
PSWD,Xtrackers Cybersecurity Select Equity ETF,Solactive Cyber Security ESG Screened Index,Xtrackers,Technology,Equity,,-18.21%,-40.60%,1.11847,22.77856,6783792,63,506,0.31%,-9.44%,-7.41%,,,,,,,,,,,225001
CLIX,ProShares Long Online/Short Stores ETF,ProShares Long Online/Short Stores Index,ProShares,Long-Short Equity,Equity,United States,-13.23%,32.49%,0.93239,22.82914,6739735,28,818.55,-2.56%,-9.38%,14.26%,72.20%,-37.19%,,,,,19.86%,-8.88%,,,125001
MFVL,Motley Fool Value Factor ETF,Motley Fool Value Index,The Motley Fool,Large Value,Equity,United States,-2.30%,,,19.6788,6719408,102,7127,1.19%,,,,,,,,,,,,,320000
NSCR,Nuveen Sustainable Core ETF,,Nuveen,Large Blend,Equity,United States,-4.84%,,1.14038,24.95888,6679554,52,165.1,-2.91%,-2.19%,12.34%,,,,,,,,,,,220000
EPIN,Harbor International Equity ETF,,Harbor,Foreign Large Blend,Equity,,-4.43%,,,18.2429,6621546,74,3.95,-0.89%,10.24%,,,,,,,,,,,,275000
TINY,ProShares Nanotechnology ETF,Solactive Nanotechnology Index,ProShares,Technology,Equity,,-10.20%,,1.54724,22.47717,6589709,31,2423.3,4.84%,21.16%,59.14%,96.13%,,,,,,25.17%,,,,100001
SPXD,Xtrackers S&P 500 Diversified Sector Weight ETF,S&P 500 Diversified Sector Weight Index,Xtrackers,Large Value,Equity,United States,-2.41%,,,21.42739,6571453,506,3406.35,1.20%,5.58%,,,,,,,,,,,,240001
TPAY,Roundhill S&P 500 Target 10 Managed Distribution ETF,S&P 500,Roundhill,Technology,Equity,United States,-2.60%,,,,6296881,2,1358.4545454545455,,,,,,,,,,,,,,10000
CTEX,ProShares S&P Kensho Cleantech ETF,S&P Kensho Cleantech Index,ProShares,Technology,Equity,United States,-16.35%,576.88%,1.70942,28.32388,6237121,36,2814.65,-9.51%,5.05%,106.24%,7.29%,,,,,,2.37%,,,,175001
BEEZ,Honeytree U.S. Equity ETF,,Honeytree,Large Blend,Equity,United States,-1.32%,-3.93%,0.95715,29.72994,6165726,28,3986.05,2.48%,3.62%,8.71%,,,,,,,,,,,180000
XCNY,State Street SPDR S&P Emerging Markets ex-China ETF,S&P Emerging ex China BMI Index,State Street,Diversified Emerging Mkts,Equity,,-6.76%,,,17.81626,6118382,1249,4947.8,-1.22%,7.52%,32.35%,,,,,,,,,,,200000
TEC,Harbor Transformative Technologies ETF,,Harbor,Technology,Equity,United States,-9.08%,,,38.71,6078945,45,1108.65,2.54%,-5.05%,,,,,,,,,,,,225000
INDH,WisdomTree India Hedged Equity Fund,WisdomTree India Hedged Equity Index,WisdomTree,India Equity,Equity,India,-10.07%,,,21.34363,6057664,76,2256.55,-2.30%,-3.91%,9.96%,,,,,,,,,,,150000
LYLD,Cambria Large Cap Shareholder Yield ETF,,Cambria,Mid-Cap Value,Equity,United States,-2.85%,,,13.8958,6025097,52,925.35,2.23%,9.34%,18.52%,,,,,,,,,,,200000
MFIG,Motley Fool Innovative Growth ETF,Motley Fool Innovative Growth Index,The Motley Fool,Large Growth,Equity,United States,-7.98%,,,28.06017,5987009,102,9649.6,0.28%,,,,,,,,,,,,,320000
BDIV,AAM Brentview Dividend Growth ETF,,Advisors Asset Management,Large Value,Equity,United States,-2.74%,,,27.02289,5981935,39,4084.2,1.30%,3.60%,19.56%,,,,,,,,,,,250000
EFRA,iShares Environmental Infrastructure and Industrials ETF,FTSE Green Revenues Select Infrastructure and Industrials Index,BlackRock,Infrastructure,Equity,,-3.87%,24.73%,0.84642,22.27847,5822851,94,712.15,1.93%,10.39%,26.52%,44.74%,,,,,,13.11%,,,,160000
SMRF,"ALPS Nautilus SMR, Nuclear & Technology ETF",,SS&C,Large Blend,Equity,,-20.91%,,,,5790114,73,27305.4,,,,,,,,,,,,,,230002
TINS,Templeton International Insights ETF,,Templeton,Foreign Large Blend,Equity,,-4.25%,,,20.12208,5765380,47,533.35,-0.29%,9.20%,,,,,,,,,,,,200000
SPCZ,RiverNorth Enhanced Pre-Merger SPAC ETF,,Truemark Group,Financial,Equity,United States,-11.65%,179.71%,0.01316,47.1072,5757106,173,79.3,-0.09%,0.40%,9.59%,21.77%,,,,,,6.79%,,,,225000
UPGR,Xtrackers US Green Infrastructure Select Equity ETF,Solactive United States Green Infrastructure ESG Screened Index,Xtrackers,Infrastructure,Equity,United States,-10.54%,-43.77%,1.74084,23.43681,5643697,48,864.2,-8.55%,-2.69%,56.64%,,,,,,,,,,,225001
